trip_id,start_time,end_time,headway_secs
5506A 0111400814,11:00:00,11:59:59,1200
5506A 0111400814,12:00:00,12:59:59,1200
5506A 0111400814,13:00:00,13:59:59,1800
5506A 0111400814,14:00:00,14:59:59,1200
5506A 0111400814,15:00:00,15:59:59,1200
5506A 0111400814,16:00:00,16:59:59,1200
5506A 0111400814,17:00:00,17:59:59,1200
5506A 0111400814,18:00:00,18:59:59,1200
5506A 0111400814,19:00:00,19:59:59,1800
5506A 0111400814,20:00:00,20:59:59,1800
5506A 0111400814,21:00:00,21:59:59,1800
5506A 0111400814,22:00:00,22:59:59,1800
5506A 0111400814,23:00:00,23:59:59,1800
5506A 0112400624,05:00:00,05:59:59,1800
5506A 0112400624,06:00:00,06:59:59,1800
5506A 0112400624,07:00:00,07:59:59,1800
5506A 0112400624,08:00:00,08:59:59,1800
5506A 0112400624,09:00:00,09:59:59,1800
5506A 0112400624,10:00:00,10:59:59,1800
5506A 0112400624,11:00:00,11:59:59,1200
5506A 0112400624,12:00:00,12:59:59,1200
5506A 0112400624,13:00:00,13:59:59,1800
5506A 0112400624,14:00:00,14:59:59,1800
5506A 0112400624,15:00:00,15:59:59,1200
5506A 0112400624,16:00:00,16:59:59,1200
5506A 0112400624,17:00:00,17:59:59,1200
5506A 0112400624,18:00:00,18:59:59,1200
5506A 0112400624,19:00:00,19:59:59,1800
5506A 0112400624,20:00:00,20:59:59,1800
5506A 0112400624,21:00:00,21:59:59,1800
5506A 0112400624,22:00:00,22:59:59,1800
5506A 0112400624,23:00:00,23:59:59,1800
5506A 0210800408,05:00:00,05:59:59,1200
5506A 0210800408,06:00:00,06:59:59,1800
5506A 0210900209,05:00:00,05:59:59,1200
5506A 0210900209,06:00:00,06:59:59,1800
5506A 0211000310,05:00:00,05:59:59,1200
5506A 0211000310,06:00:00,06:59:59,1800
5506A 0211400514,05:00:00,05:59:59,1200
5506A 0211400514,06:00:00,06:59:59,1800
5550  0110700207,04:00:00,04:59:59,3600
5550  0110700207,05:00:00,05:59:59,1200
5550  0110700207,06:00:00,06:59:59,900
5550  0110700207,07:00:00,07:59:59,900
5550  0110700207,08:00:00,08:59:59,900
5550  0110700207,09:00:00,09:59:59,900
5550  0110700207,10:00:00,10:59:59,900
5550  0110700207,11:00:00,11:59:59,900
5550  0110700207,12:00:00,12:59:59,900
5550  0110700207,13:00:00,13:59:59,900
5550  0110700207,14:00:00,14:59:59,1200
5550  0110700207,15:00:00,15:59:59,1200
5550  0110700207,16:00:00,16:59:59,1200
5550  0110700207,17:00:00,17:59:59,1200
5550  0110700207,18:00:00,18:59:59,1200
5550  0110700207,19:00:00,19:59:59,1200
5550  0110700207,20:00:00,20:59:59,1200
5550  0110700207,21:00:00,21:59:59,1200
5550  0110700207,22:00:00,22:59:59,1200
5550  0110700207,23:00:00,23:59:59,1200
5550  0110800208,04:00:00,04:59:59,1800
5550  0110800208,05:00:00,05:59:59,900
5550  0110800208,06:00:00,06:59:59,900
5550  0110800208,07:00:00,07:59:59,900
5550  0110800208,08:00:00,08:59:59,1200
5550  0110800208,09:00:00,09:59:59,1200
5550  0110800208,10:00:00,10:59:59,1200
5550  0110800208,11:00:00,11:59:59,1200
5550  0110800208,12:00:00,12:59:59,1200
5550  0110800208,13:00:00,13:59:59,1200
5550  0110800208,14:00:00,14:59:59,1200
5550  0110800208,15:00:00,15:59:59,1200
5550  0110800208,16:00:00,16:59:59,900
5550  0110800208,17:00:00,17:59:59,900
5550  0110800208,18:00:00,18:59:59,900
5550  0110800208,19:00:00,19:59:59,1200
5550  0110800208,20:00:00,20:59:59,1200
5550  0110800208,21:00:00,21:59:59,1200
5550  0110800208,22:00:00,22:59:59,1200
5550  0110800208,23:00:00,23:59:59,1800
5550  0110900209,04:00:00,04:59:59,1800
5550  0110900209,05:00:00,05:59:59,900
5550  0110900209,06:00:00,06:59:59,900
5550  0110900209,07:00:00,07:59:59,900
5550  0110900209,08:00:00,08:59:59,1200
5550  0110900209,09:00:00,09:59:59,1200
5550  0110900209,10:00:00,10:59:59,1200
5550  0110900209,11:00:00,11:59:59,1200
5550  0110900209,12:00:00,12:59:59,1200
5550  0110900209,13:00:00,13:59:59,1200
5550  0110900209,14:00:00,14:59:59,1200
5550  0110900209,15:00:00,15:59:59,1200
5550  0110900209,16:00:00,16:59:59,900
5550  0110900209,17:00:00,17:59:59,900
5550  0110900209,18:00:00,18:59:59,900
5550  0110900209,19:00:00,19:59:59,1200
5550  0110900209,20:00:00,20:59:59,1200
5550  0110900209,21:00:00,21:59:59,1200
5550  0110900209,22:00:00,22:59:59,1200
5550  0110900209,23:00:00,23:59:59,1800
5550  0111000210,04:00:00,04:59:59,1800
5550  0111000210,05:00:00,05:59:59,900
5550  0111000210,06:00:00,06:59:59,900
5550  0111000210,07:00:00,07:59:59,900
5550  0111000210,08:00:00,08:59:59,1200
5550  0111000210,09:00:00,09:59:59,1200
5550  0111000210,10:00:00,10:59:59,1200
5550  0111000210,11:00:00,11:59:59,1200
5550  0111000210,12:00:00,12:59:59,1200
5550  0111000210,13:00:00,13:59:59,1200
5550  0111000210,14:00:00,14:59:59,1200
5550  0111000210,15:00:00,15:59:59,1200
5550  0111000210,16:00:00,16:59:59,900
5550  0111000210,17:00:00,17:59:59,900
5550  0111000210,18:00:00,18:59:59,900
5550  0111000210,19:00:00,19:59:59,1200
5550  0111000210,20:00:00,20:59:59,1200
5550  0111000210,21:00:00,21:59:59,1200
5550  0111000210,22:00:00,22:59:59,1200
5550  0111000210,23:00:00,23:59:59,1800
5550  0111400214,04:00:00,04:59:59,1800
5550  0111400214,05:00:00,05:59:59,900
5550  0111400214,06:00:00,06:59:59,900
5550  0111400214,07:00:00,07:59:59,900
5550  0111400214,08:00:00,08:59:59,1200
5550  0111400214,09:00:00,09:59:59,1200
5550  0111400214,10:00:00,10:59:59,1200
5550  0111400214,11:00:00,11:59:59,1200
5550  0111400214,12:00:00,12:59:59,1200
5550  0111400214,13:00:00,13:59:59,1200
5550  0111400214,14:00:00,14:59:59,1200
5550  0111400214,15:00:00,15:59:59,1200
5550  0111400214,16:00:00,16:59:59,900
5550  0111400214,17:00:00,17:59:59,900
5550  0111400214,18:00:00,18:59:59,900
5550  0111400214,19:00:00,19:59:59,1200
5550  0111400214,20:00:00,20:59:59,1200
5550  0111400214,21:00:00,21:59:59,1200
5550  0111400214,22:00:00,22:59:59,1200
5550  0111400214,23:00:00,23:59:59,1800
5550  0112400224,11:00:00,11:59:59,1200
5550  0112400224,12:00:00,12:59:59,1200
5550  0112400224,13:00:00,13:59:59,1200
5550  0112400224,14:00:00,14:59:59,1200
5550  0112400224,15:00:00,15:59:59,1200
5550  0112400224,16:00:00,16:59:59,900
5550  0112400224,17:00:00,17:59:59,900
5550  0112400224,18:00:00,18:59:59,900
5550  0112400224,19:00:00,19:59:59,1200
5550  0112400224,20:00:00,20:59:59,1200
5550  0112400224,21:00:00,21:59:59,1200
5550  0112400224,22:00:00,22:59:59,1200
5550  0112400224,23:00:00,23:59:59,1800
5550  0120700207,04:00:00,04:59:59,1800
5550  0120700207,05:00:00,05:59:59,1200
5550  0120700207,06:00:00,06:59:59,900
5550  0120700207,07:00:00,07:59:59,900
5550  0120700207,08:00:00,08:59:59,900
5550  0120700207,09:00:00,09:59:59,900
5550  0120700207,10:00:00,10:59:59,900
5550  0120700207,11:00:00,11:59:59,900
5550  0120700207,12:00:00,12:59:59,900
5550  0120700207,13:00:00,13:59:59,900
5550  0120700207,14:00:00,14:59:59,1200
5550  0120700207,15:00:00,15:59:59,1200
5550  0120700207,16:00:00,16:59:59,1200
5550  0120700207,17:00:00,17:59:59,1200
5550  0120700207,18:00:00,18:59:59,1200
5550  0120700207,19:00:00,19:59:59,1200
5550  0120700207,20:00:00,20:59:59,1200
5550  0120700207,21:00:00,21:59:59,1200
5550  0120700207,22:00:00,22:59:59,1200
5550  0120700207,23:00:00,23:59:59,3600
5550  0120800308,04:00:00,04:59:59,1800
5550  0120800308,05:00:00,05:59:59,1200
5550  0120800308,06:00:00,06:59:59,900
5550  0120800308,07:00:00,07:59:59,900
5550  0120800308,08:00:00,08:59:59,1200
5550  0120800308,09:00:00,09:59:59,1200
5550  0120800308,10:00:00,10:59:59,1200
5550  0120800308,11:00:00,11:59:59,1200
5550  0120800308,12:00:00,12:59:59,1200
5550  0120800308,13:00:00,13:59:59,1200
5550  0120800308,14:00:00,14:59:59,1200
5550  0120800308,15:00:00,15:59:59,1200
5550  0120800308,16:00:00,16:59:59,900
5550  0120800308,17:00:00,17:59:59,900
5550  0120800308,18:00:00,18:59:59,900
5550  0120800308,19:00:00,19:59:59,1200
5550  0120800308,20:00:00,20:59:59,1200
5550  0120800308,21:00:00,21:59:59,1200
5550  0120800308,22:00:00,22:59:59,1200
5550  0120800308,23:00:00,23:59:59,1800
5550  0120900309,04:00:00,04:59:59,1800
5550  0120900309,05:00:00,05:59:59,1200
5550  0120900309,06:00:00,06:59:59,900
5550  0120900309,07:00:00,07:59:59,900
5550  0120900309,08:00:00,08:59:59,1200
5550  0120900309,09:00:00,09:59:59,1200
5550  0120900309,10:00:00,10:59:59,1200
5550  0120900309,11:00:00,11:59:59,1200
5550  0120900309,12:00:00,12:59:59,1200
5550  0120900309,13:00:00,13:59:59,1200
5550  0120900309,14:00:00,14:59:59,1200
5550  0120900309,15:00:00,15:59:59,1200
5550  0120900309,16:00:00,16:59:59,900
5550  0120900309,17:00:00,17:59:59,900
5550  0120900309,18:00:00,18:59:59,900
5550  0120900309,19:00:00,19:59:59,1200
5550  0120900309,20:00:00,20:59:59,1200
5550  0120900309,21:00:00,21:59:59,1200
5550  0120900309,22:00:00,22:59:59,1200
5550  0120900309,23:00:00,23:59:59,1800
5550  0121000310,04:00:00,04:59:59,1800
5550  0121000310,05:00:00,05:59:59,1200
5550  0121000310,06:00:00,06:59:59,900
5550  0121000310,07:00:00,07:59:59,900
5550  0121000310,08:00:00,08:59:59,1200
5550  0121000310,09:00:00,09:59:59,1200
5550  0121000310,10:00:00,10:59:59,1200
5550  0121000310,11:00:00,11:59:59,1200
5550  0121000310,12:00:00,12:59:59,1200
5550  0121000310,13:00:00,13:59:59,1200
5550  0121000310,14:00:00,14:59:59,1200
5550  0121000310,15:00:00,15:59:59,1200
5550  0121000310,16:00:00,16:59:59,900
5550  0121000310,17:00:00,17:59:59,900
5550  0121000310,18:00:00,18:59:59,900
5550  0121000310,19:00:00,19:59:59,1200
5550  0121000310,20:00:00,20:59:59,1200
5550  0121000310,21:00:00,21:59:59,1200
5550  0121000310,22:00:00,22:59:59,1200
5550  0121000310,23:00:00,23:59:59,1800
5550  0121400314,04:00:00,04:59:59,1800
5550  0121400314,05:00:00,05:59:59,1200
5550  0121400314,06:00:00,06:59:59,900
5550  0121400314,07:00:00,07:59:59,900
5550  0121400314,08:00:00,08:59:59,1200
5550  0121400314,09:00:00,09:59:59,1200
5550  0121400314,10:00:00,10:59:59,1200
5550  0121400314,11:00:00,11:59:59,1200
5550  0121400314,12:00:00,12:59:59,1200
5550  0121400314,13:00:00,13:59:59,1200
5550  0121400314,14:00:00,14:59:59,1200
5550  0121400314,15:00:00,15:59:59,1200
5550  0121400314,16:00:00,16:59:59,900
5550  0121400314,17:00:00,17:59:59,900
5550  0121400314,18:00:00,18:59:59,900
5550  0121400314,19:00:00,19:59:59,1200
5550  0121400314,20:00:00,20:59:59,1200
5550  0121400314,21:00:00,21:59:59,1200
5550  0121400314,22:00:00,22:59:59,1200
5550  0121400314,23:00:00,23:59:59,1800
5550  0122400224,11:00:00,11:59:59,1200
5550  0122400224,12:00:00,12:59:59,1200
5550  0122400224,13:00:00,13:59:59,1200
5550  0122400224,14:00:00,14:59:59,1200
5550  0122400224,15:00:00,15:59:59,1200
5550  0122400224,16:00:00,16:59:59,900
5550  0122400224,17:00:00,17:59:59,900
5550  0122400224,18:00:00,18:59:59,900
5550  0122400224,19:00:00,19:59:59,1200
5550  0122400224,20:00:00,20:59:59,1200
5550  0122400224,21:00:00,21:59:59,1200
5550  0122400224,22:00:00,22:59:59,1200
5550  0122400224,23:00:00,23:59:59,1800
6030  0110801008,16:00:00,16:59:59,1800
6030  0110801008,17:00:00,17:59:59,1800
6030  0110801008,18:00:00,18:59:59,3600
6030  0110801008,19:00:00,19:59:59,3600
6030  0111000110,16:00:00,16:59:59,900
6030  0111000110,17:00:00,17:59:59,900
6030  0111000110,18:00:00,18:59:59,3600
6030  0111400514,16:00:00,16:59:59,1800
6030  0111400514,17:00:00,17:59:59,1800
6030  0111400514,18:00:00,18:59:59,3600
6030  0111400514,19:00:00,19:59:59,3600
6030  0120800708,06:00:00,06:59:59,1200
6030  0120800708,07:00:00,07:59:59,1800
6030  0120800708,08:00:00,08:59:59,3600
6030  0120800708,09:00:00,09:59:59,3600
6030  0121000110,06:00:00,06:59:59,1200
6030  0121000110,07:00:00,07:59:59,900
6030  0121000110,08:00:00,08:59:59,3600
6030  0121400314,06:00:00,06:59:59,1200
6030  0121400314,07:00:00,07:59:59,1800
6030  0121400314,08:00:00,08:59:59,3600
6030  0121400314,09:00:00,09:59:59,3600
6030  0210800108,16:00:00,16:59:59,1800
6030  0210800108,17:00:00,17:59:59,1800
6030  0210800108,18:00:00,18:59:59,1800
6030  0211400314,16:00:00,16:59:59,1800
6030  0211400314,17:00:00,17:59:59,1800
6030  0211400314,18:00:00,18:59:59,1800
6030  0220800108,06:00:00,06:59:59,3600
6030  0220800108,07:00:00,07:59:59,1800
6030  0220800108,08:00:00,08:59:59,3600
6030  0220800108,09:00:00,09:59:59,3600
6030  0221400114,06:00:00,06:59:59,3600
6030  0221400114,07:00:00,07:59:59,1800
6030  0221400114,08:00:00,08:59:59,3600
6030  0221400114,09:00:00,09:59:59,3600
6031  0110800208,13:00:00,13:59:59,3600
6031  0110800208,14:00:00,14:59:59,3600
6031  0110800208,15:00:00,15:59:59,3600
6031  0110800208,16:00:00,16:59:59,1800
6031  0110800208,17:00:00,17:59:59,900
6031  0110800208,18:00:00,18:59:59,1800
6031  0110800208,19:00:00,19:59:59,3600
6031  0111400314,13:00:00,13:59:59,3600
6031  0111400314,14:00:00,14:59:59,3600
6031  0111400314,15:00:00,15:59:59,3600
6031  0111400314,16:00:00,16:59:59,1800
6031  0111400314,17:00:00,17:59:59,900
6031  0111400314,18:00:00,18:59:59,1800
6031  0111400314,19:00:00,19:59:59,3600
6031  0120800208,06:00:00,06:59:59,1800
6031  0120800208,07:00:00,07:59:59,1200
6031  0120800208,08:00:00,08:59:59,1200
6031  0120800208,09:00:00,09:59:59,1800
6031  0120800208,10:00:00,10:59:59,3600
6031  0120800208,11:00:00,11:59:59,3600
6031  0120800208,12:00:00,12:59:59,3600
6031  0121400114,06:00:00,06:59:59,1800
6031  0121400114,07:00:00,07:59:59,1200
6031  0121400114,08:00:00,08:59:59,1200
6031  0121400114,09:00:00,09:59:59,1800
6031  0121400114,10:00:00,10:59:59,3600
6031  0121400114,11:00:00,11:59:59,3600
6031  0121400114,12:00:00,12:59:59,3600
607   0110102601,05:00:00,05:59:59,1200
607   0110102601,06:00:00,06:59:59,1800
607   0110102601,07:00:00,07:59:59,1800
607   0110102601,08:00:00,08:59:59,1200
607   0110102601,09:00:00,09:59:59,900
607   0110102601,10:00:00,10:59:59,720
607   0110102601,11:00:00,11:59:59,900
607   0110102601,12:00:00,12:59:59,1200
607   0110102601,13:00:00,13:59:59,900
607   0110102601,14:00:00,14:59:59,1200
607   0110102601,15:00:00,15:59:59,900
607   0110102601,16:00:00,16:59:59,720
607   0110102601,17:00:00,17:59:59,720
607   0110102601,18:00:00,18:59:59,720
607   0110102601,19:00:00,19:59:59,900
607   0110102601,20:00:00,20:59:59,900
607   0110102601,21:00:00,21:59:59,1200
607   0110102601,22:00:00,22:59:59,1800
607   0110102601,23:00:00,23:59:59,1200
607   0110703807,05:00:00,05:59:59,1200
607   0110703807,06:00:00,06:59:59,1200
607   0110703807,07:00:00,07:59:59,1200
607   0110703807,08:00:00,08:59:59,1200
607   0110703807,09:00:00,09:59:59,720
607   0110703807,10:00:00,10:59:59,720
607   0110703807,11:00:00,11:59:59,720
607   0110703807,12:00:00,12:59:59,720
607   0110703807,13:00:00,13:59:59,900
607   0110703807,14:00:00,14:59:59,720
607   0110703807,15:00:00,15:59:59,900
607   0110703807,16:00:00,16:59:59,900
607   0110703807,17:00:00,17:59:59,900
607   0110703807,18:00:00,18:59:59,1200
607   0110703807,19:00:00,19:59:59,1800
607   0110703807,20:00:00,20:59:59,1800
607   0110703807,21:00:00,21:59:59,1800
607   0110703807,22:00:00,22:59:59,1800
607   0110703807,23:00:00,23:59:59,1800
607   0110806508,00:00:00,00:59:59,3600
607   0110806508,04:00:00,04:59:59,3600
607   0110806508,05:00:00,05:59:59,900
607   0110806508,06:00:00,06:59:59,600
607   0110806508,07:00:00,07:59:59,720
607   0110806508,08:00:00,08:59:59,480
607   0110806508,09:00:00,09:59:59,720
607   0110806508,10:00:00,10:59:59,600
607   0110806508,11:00:00,11:59:59,600
607   0110806508,12:00:00,12:59:59,480
607   0110806508,13:00:00,13:59:59,600
607   0110806508,14:00:00,14:59:59,480
607   0110806508,15:00:00,15:59:59,600
607   0110806508,16:00:00,16:59:59,900
607   0110806508,17:00:00,17:59:59,600
607   0110806508,18:00:00,18:59:59,720
607   0110806508,19:00:00,19:59:59,1200
607   0110806508,20:00:00,20:59:59,1800
607   0110806508,21:00:00,21:59:59,1800
607   0110806508,22:00:00,22:59:59,1800
607   0110806508,23:00:00,23:59:59,1800
607   0110901309,00:00:00,00:59:59,3600
607   0110901309,04:00:00,04:59:59,1800
607   0110901309,05:00:00,05:59:59,480
607   0110901309,06:00:00,06:59:59,480
607   0110901309,07:00:00,07:59:59,720
607   0110901309,08:00:00,08:59:59,600
607   0110901309,09:00:00,09:59:59,720
607   0110901309,10:00:00,10:59:59,720
607   0110901309,11:00:00,11:59:59,600
607   0110901309,12:00:00,12:59:59,600
607   0110901309,13:00:00,13:59:59,480
607   0110901309,14:00:00,14:59:59,600
607   0110901309,15:00:00,15:59:59,720
607   0110901309,16:00:00,16:59:59,900
607   0110901309,17:00:00,17:59:59,600
607   0110901309,18:00:00,18:59:59,600
607   0110901309,19:00:00,19:59:59,1200
607   0110901309,20:00:00,20:59:59,1800
607   0110901309,21:00:00,21:59:59,1800
607   0110901309,22:00:00,22:59:59,1800
607   0110901309,23:00:00,23:59:59,1800
607   0111001010,00:00:00,00:59:59,3600
607   0111001010,04:00:00,04:59:59,1800
607   0111001010,05:00:00,05:59:59,900
607   0111001010,06:00:00,06:59:59,480
607   0111001010,07:00:00,07:59:59,720
607   0111001010,08:00:00,08:59:59,480
607   0111001010,09:00:00,09:59:59,600
607   0111001010,10:00:00,10:59:59,900
607   0111001010,11:00:00,11:59:59,720
607   0111001010,12:00:00,12:59:59,600
607   0111001010,13:00:00,13:59:59,600
607   0111001010,14:00:00,14:59:59,480
607   0111001010,15:00:00,15:59:59,720
607   0111001010,16:00:00,16:59:59,720
607   0111001010,17:00:00,17:59:59,720
607   0111001010,18:00:00,18:59:59,600
607   0111001010,19:00:00,19:59:59,1200
607   0111001010,20:00:00,20:59:59,1800
607   0111001010,21:00:00,21:59:59,1800
607   0111001010,22:00:00,22:59:59,1800
607   0111001010,23:00:00,23:59:59,1800
607   0111300913,00:00:00,00:59:59,3600
607   0111300913,05:00:00,05:59:59,1200
607   0111300913,06:00:00,06:59:59,1200
607   0111300913,07:00:00,07:59:59,1200
607   0111300913,08:00:00,08:59:59,900
607   0111300913,09:00:00,09:59:59,600
607   0111300913,10:00:00,10:59:59,720
607   0111300913,11:00:00,11:59:59,720
607   0111300913,12:00:00,12:59:59,720
607   0111300913,13:00:00,13:59:59,900
607   0111300913,14:00:00,14:59:59,900
607   0111300913,15:00:00,15:59:59,600
607   0111300913,16:00:00,16:59:59,600
607   0111300913,17:00:00,17:59:59,600
607   0111300913,18:00:00,18:59:59,600
607   0111300913,19:00:00,19:59:59,720
607   0111300913,20:00:00,20:59:59,900
607   0111300913,21:00:00,21:59:59,1200
607   0111300913,22:00:00,22:59:59,1800
607   0111300913,23:00:00,23:59:59,1200
607   0111400914,00:00:00,00:59:59,3600
607   0111400914,04:00:00,04:59:59,3600
607   0111400914,05:00:00,05:59:59,1200
607   0111400914,06:00:00,06:59:59,720
607   0111400914,07:00:00,07:59:59,720
607   0111400914,08:00:00,08:59:59,600
607   0111400914,09:00:00,09:59:59,720
607   0111400914,10:00:00,10:59:59,600
607   0111400914,11:00:00,11:59:59,720
607   0111400914,12:00:00,12:59:59,600
607   0111400914,13:00:00,13:59:59,600
607   0111400914,14:00:00,14:59:59,480
607   0111400914,15:00:00,15:59:59,600
607   0111400914,16:00:00,16:59:59,900
607   0111400914,17:00:00,17:59:59,720
607   0111400914,18:00:00,18:59:59,900
607   0111400914,19:00:00,19:59:59,1200
607   0111400914,20:00:00,20:59:59,1800
607   0111400914,21:00:00,21:59:59,1800
607   0111400914,22:00:00,22:59:59,1800
607   0111400914,23:00:00,23:59:59,1800
607   0112401124,00:00:00,00:59:59,3600
607   0112401124,05:00:00,05:59:59,720
607   0112401124,06:00:00,06:59:59,900
607   0112401124,07:00:00,07:59:59,900
607   0112401124,08:00:00,08:59:59,900
607   0112401124,09:00:00,09:59:59,600
607   0112401124,10:00:00,10:59:59,720
607   0112401124,11:00:00,11:59:59,600
607   0112401124,12:00:00,12:59:59,600
607   0112401124,13:00:00,13:59:59,480
607   0112401124,14:00:00,14:59:59,600
607   0112401124,15:00:00,15:59:59,600
607   0112401124,16:00:00,16:59:59,900
607   0112401124,17:00:00,17:59:59,600
607   0112401124,18:00:00,18:59:59,600
607   0112401124,19:00:00,19:59:59,1200
607   0112401124,20:00:00,20:59:59,1800
607   0112401124,21:00:00,21:59:59,1800
607   0112401124,22:00:00,22:59:59,1800
607   0112401124,23:00:00,23:59:59,1800
608   0110101801,05:00:00,05:59:59,3600
608   0110101801,06:00:00,06:59:59,1800
608   0110101801,07:00:00,07:59:59,1800
608   0110101801,08:00:00,08:59:59,1800
608   0110101801,09:00:00,09:59:59,1800
608   0110101801,10:00:00,10:59:59,1200
608   0110101801,11:00:00,11:59:59,1800
608   0110101801,12:00:00,12:59:59,1800
608   0110101801,13:00:00,13:59:59,1800
608   0110101801,14:00:00,14:59:59,1800
608   0110101801,15:00:00,15:59:59,1800
608   0110101801,16:00:00,16:59:59,1800
608   0110101801,17:00:00,17:59:59,1800
608   0110101801,18:00:00,18:59:59,1800
608   0110101801,19:00:00,19:59:59,1800
608   0110101801,20:00:00,20:59:59,1800
608   0110101801,21:00:00,21:59:59,1800
608   0110101801,22:00:00,22:59:59,1800
608   0110101801,23:00:00,23:59:59,3600
608   0110702007,05:00:00,05:59:59,1200
608   0110702007,06:00:00,06:59:59,1200
608   0110702007,07:00:00,07:59:59,1200
608   0110702007,08:00:00,08:59:59,1200
608   0110702007,09:00:00,09:59:59,1200
608   0110702007,10:00:00,10:59:59,1200
608   0110702007,11:00:00,11:59:59,1200
608   0110702007,12:00:00,12:59:59,1200
